date,value 
1999-12-02-18:00,1.7 
1999-12-02-21:00,2.3 
1999-12-03-00:00,2.7 
1999-12-03-03:00,2.7 
1999-12-03-06:00,2.0 
1999-12-03-09:00,4.0 
1999-12-03-12:00,3.0 
1999-12-03-15:00,3.7 
1999-12-03-18:00,3.0 
1999-12-03-21:00,3.0 
1999-12-04-00:00,4.3 
1999-12-04-03:00,3.0 
1999-12-04-06:00,4.0 
1999-12-04-09:00,5.0 
1999-12-04-12:00,4.3 
1999-12-04-15:00,5.0 
1999-12-04-18:00,3.7 
1999-12-04-21:00,3.3 
1999-12-05-00:00,4.0 
1999-12-05-03:00,3.7 
1999-12-05-06:00,4.3 
1999-12-05-09:00,3.7 
1999-12-05-12:00,2.7 
1999-12-05-15:00,3.7 
1999-12-05-18:00,3.0 
1999-12-05-21:00,2.7 
1999-12-06-00:00,2.3 
1999-12-06-03:00,4.3 
1999-12-06-06:00,3.7 
1999-12-06-09:00,3.3 
1999-12-06-12:00,3.7 
1999-12-06-15:00,3.0 
1999-12-06-18:00,3.0 
1999-12-06-21:00,2.3 
1999-12-07-00:00,3.7 
1999-12-07-03:00,2.7 
1999-12-07-06:00,3.3 
1999-12-07-09:00,3.3 
1999-12-07-12:00,2.3 
1999-12-07-15:00,3.0 
1999-12-07-18:00,3.3 
1999-12-07-21:00,3.0 
1999-12-08-00:00,3.0 
1999-12-08-03:00,2.3 
1999-12-08-06:00,3.7 
1999-12-08-09:00,2.7 
1999-12-08-12:00,2.3 
1999-12-08-15:00,3.0 
1999-12-08-18:00,2.7 
1999-12-08-21:00,3.3 
1999-12-09-00:00,3.3 
1999-12-09-03:00,3.7 
1999-12-09-06:00,2.7 
1999-12-09-09:00,2.7 
1999-12-09-12:00,2.3 
1999-12-09-15:00,2.0 
1999-12-09-18:00,3.0 
1999-12-09-21:00,3.0 
1999-12-10-00:00,2.0 
1999-12-10-03:00,2.7 
1999-12-10-06:00,2.0 
1999-12-10-09:00,1.3000001 
1999-12-10-12:00,2.0 
1999-12-10-15:00,3.0 
1999-12-10-18:00,3.3 
1999-12-10-21:00,2.0 
1999-12-11-00:00,1.0 
1999-12-11-03:00,2.3 
1999-12-11-06:00,2.7 
1999-12-11-09:00,2.0 
1999-12-11-12:00,3.3 
1999-12-11-15:00,2.0 
1999-12-11-18:00,0.0 
1999-12-11-21:00,0.0 
1999-12-12-00:00,1.3000001 
1999-12-12-03:00,2.7 
1999-12-12-06:00,0.7 
1999-12-12-09:00,2.0 
1999-12-12-12:00,1.3000001 
1999-12-12-15:00,3.0 
1999-12-12-18:00,3.7 
1999-12-12-21:00,3.3 
1999-12-13-00:00,4.0 
1999-12-13-03:00,4.7000003 
1999-12-13-06:00,5.7000003 
1999-12-13-09:00,4.0 
1999-12-13-12:00,3.7 
1999-12-13-15:00,3.3 
1999-12-13-18:00,1.3000001 
1999-12-13-21:00,0.3 
1999-12-14-00:00,1.3000001 
1999-12-14-03:00,1.0 
1999-12-14-06:00,0.7 
1999-12-14-09:00,0.0 
1999-12-14-12:00,0.0 
1999-12-14-15:00,1.0 
1999-12-14-18:00,1.3000001 
1999-12-14-21:00,0.0 
1999-12-15-00:00,0.3 
1999-12-15-03:00,0.3 
1999-12-15-06:00,0.0 
1999-12-15-09:00,0.0 
1999-12-15-12:00,0.3 
1999-12-15-15:00,0.3 
1999-12-15-18:00,1.3000001 
1999-12-15-21:00,3.0 
1999-12-16-00:00,1.7 
1999-12-16-03:00,2.0 
1999-12-16-06:00,2.0 
1999-12-16-09:00,0.7 
1999-12-16-12:00,0.7 
1999-12-16-15:00,1.0 
1999-12-16-18:00,1.3000001 
1999-12-16-21:00,1.7 
1999-12-17-00:00,2.0 
1999-12-17-03:00,2.7 
1999-12-17-06:00,1.7 
1999-12-17-09:00,1.3000001 
1999-12-17-12:00,2.0 
1999-12-17-15:00,2.3 
1999-12-17-18:00,2.0 
1999-12-17-21:00,0.7 
1999-12-18-00:00,1.0 
1999-12-18-03:00,0.7 
1999-12-18-06:00,1.3000001 
1999-12-18-09:00,1.0 
1999-12-18-12:00,1.0 
1999-12-18-15:00,2.7 
1999-12-18-18:00,2.3 
1999-12-18-21:00,2.3 
1999-12-19-00:00,1.0 
1999-12-19-03:00,2.0 
1999-12-19-06:00,0.7 
1999-12-19-09:00,1.0 
1999-12-19-12:00,2.0 
1999-12-19-15:00,1.3000001 
1999-12-19-18:00,1.0 
1999-12-19-21:00,1.0 
1999-12-20-00:00,0.0 
1999-12-20-03:00,0.0 
1999-12-20-06:00,0.7 
1999-12-20-09:00,1.3000001 
1999-12-20-12:00,0.3 
1999-12-20-15:00,1.0 
1999-12-20-18:00,0.7 
1999-12-20-21:00,1.7 
1999-12-21-00:00,0.3 
1999-12-21-03:00,0.3 
1999-12-21-06:00,1.0 
1999-12-21-09:00,0.7 
1999-12-21-12:00,0.0 
1999-12-21-15:00,0.7 
1999-12-21-18:00,0.7 
1999-12-21-21:00,0.3 
1999-12-22-00:00,0.0 
1999-12-22-03:00,0.0 
1999-12-22-06:00,0.0 
1999-12-22-09:00,0.0 
1999-12-22-12:00,0.3 
1999-12-22-15:00,0.3 
1999-12-22-18:00,0.3 
1999-12-22-21:00,0.0 
1999-12-23-00:00,0.0 
1999-12-23-03:00,0.0 
1999-12-23-06:00,0.0 
1999-12-23-09:00,0.0 
1999-12-23-12:00,1.0 
1999-12-23-15:00,1.3000001 
1999-12-23-18:00,0.7 
1999-12-23-21:00,1.7 
1999-12-24-00:00,2.3 
1999-12-24-03:00,3.7 
1999-12-24-06:00,4.0 
1999-12-24-09:00,2.3 
1999-12-24-12:00,1.7 
1999-12-24-15:00,1.0 
1999-12-24-18:00,1.3000001 
1999-12-24-21:00,2.0 
1999-12-25-00:00,2.7 
1999-12-25-03:00,2.7 
1999-12-25-06:00,3.3 
1999-12-25-09:00,1.3000001 
1999-12-25-12:00,3.3 
1999-12-25-15:00,2.0 
1999-12-25-18:00,1.3000001 
1999-12-25-21:00,1.3000001 
1999-12-26-00:00,0.7 
1999-12-26-03:00,0.0 
1999-12-26-06:00,0.0 
1999-12-26-09:00,0.0 
1999-12-26-12:00,0.3 
1999-12-26-15:00,0.3 
1999-12-26-18:00,0.3 
1999-12-26-21:00,1.7 
1999-12-27-00:00,3.3 
1999-12-27-03:00,2.7 
1999-12-27-06:00,1.7 
1999-12-27-09:00,1.3000001 
1999-12-27-12:00,0.7 
1999-12-27-15:00,1.0 
1999-12-27-18:00,1.7 
1999-12-27-21:00,0.7 
1999-12-28-00:00,1.3000001 
1999-12-28-03:00,2.7 
1999-12-28-06:00,1.0 
1999-12-28-09:00,1.3000001 
1999-12-28-12:00,1.7 
1999-12-28-15:00,1.3000001 
1999-12-28-18:00,2.3 
1999-12-28-21:00,3.3 
1999-12-29-00:00,3.3 
1999-12-29-03:00,2.7 
1999-12-29-06:00,2.0 
1999-12-29-09:00,0.7 
1999-12-29-12:00,0.3 
1999-12-29-15:00,2.0 
1999-12-29-18:00,1.3000001 
1999-12-29-21:00,2.7 
1999-12-30-00:00,0.3 
1999-12-30-03:00,1.0 
1999-12-30-06:00,1.7 
1999-12-30-09:00,1.7 
1999-12-30-12:00,1.3000001 
1999-12-30-15:00,2.0 
1999-12-30-18:00,4.0 
1999-12-30-21:00,4.3 
1999-12-31-00:00,5.7000003 
1999-12-31-03:00,4.3 
1999-12-31-06:00,3.7 
1999-12-31-09:00,3.7 
1999-12-31-12:00,4.0 
1999-12-31-15:00,3.7 
1999-12-31-18:00,4.7000003 
1999-12-31-21:00,5.3 
2000-01-01-00:00,5.3 
2000-01-01-03:00,4.7000003 
2000-01-01-06:00,4.0 
2000-01-01-09:00,3.3 
2000-01-01-12:00,4.3 
2000-01-01-15:00,3.0 
2000-01-01-18:00,4.3 
2000-01-01-21:00,3.7 
2000-01-02-00:00,3.0 
2000-01-02-03:00,3.3 
2000-01-02-06:00,3.3 
2000-01-02-09:00,3.3 
2000-01-02-12:00,2.7 
2000-01-02-15:00,3.3 
2000-01-02-18:00,3.3 
2000-01-02-21:00,3.0 
2000-01-03-00:00,3.3 
2000-01-03-03:00,3.0 
2000-01-03-06:00,2.7 
2000-01-03-09:00,2.7 
2000-01-03-12:00,2.3 
2000-01-03-15:00,2.3 
2000-01-03-18:00,3.0 
2000-01-03-21:00,1.7 
2000-01-04-00:00,2.3 
2000-01-04-03:00,2.3 
2000-01-04-06:00,2.3 
2000-01-04-09:00,3.0 
2000-01-04-12:00,3.3 
2000-01-04-15:00,2.7 
2000-01-04-18:00,2.3 
2000-01-04-21:00,3.7 
2000-01-05-00:00,4.0 
2000-01-05-03:00,3.3 
2000-01-05-06:00,3.3 
2000-01-05-09:00,3.3 
2000-01-05-12:00,2.3 
2000-01-05-15:00,3.0 
2000-01-05-18:00,3.7 
2000-01-05-21:00,4.0 
2000-01-06-00:00,2.7 
2000-01-06-03:00,3.3 
2000-01-06-06:00,2.0 
2000-01-06-09:00,3.3 
2000-01-06-12:00,4.3 
2000-01-06-15:00,4.3 
2000-01-06-18:00,3.0 
2000-01-06-21:00,3.3 
2000-01-07-00:00,3.3 
2000-01-07-03:00,3.0 
2000-01-07-06:00,1.3000001 
2000-01-07-09:00,2.0 
2000-01-07-12:00,2.0 
2000-01-07-15:00,2.3 
2000-01-07-18:00,2.7 
2000-01-07-21:00,2.0 
2000-01-08-00:00,2.0 
2000-01-08-03:00,0.7 
2000-01-08-06:00,1.3000001 
2000-01-08-09:00,1.7 
2000-01-08-12:00,1.7 
2000-01-08-15:00,2.3 
2000-01-08-18:00,0.7 
2000-01-08-21:00,0.0 
2000-01-09-00:00,1.3000001 
2000-01-09-03:00,1.3000001 
2000-01-09-06:00,0.0 
2000-01-09-09:00,0.0 
2000-01-09-12:00,0.3 
2000-01-09-15:00,0.3 
2000-01-09-18:00,0.3 
2000-01-09-21:00,1.7 
2000-01-10-00:00,1.3000001 
2000-01-10-03:00,2.0 
2000-01-10-06:00,0.7 
2000-01-10-09:00,0.7 
2000-01-10-12:00,1.0 
2000-01-10-15:00,1.7 
2000-01-10-18:00,2.0 
2000-01-10-21:00,3.0 
2000-01-11-00:00,3.0 
2000-01-11-03:00,2.3 
2000-01-11-06:00,1.7 
2000-01-11-09:00,2.3 
2000-01-11-12:00,3.7 
2000-01-11-15:00,3.7 
2000-01-11-18:00,5.3 
2000-01-11-21:00,5.3 
2000-01-12-00:00,3.7 
2000-01-12-03:00,3.0 
2000-01-12-06:00,2.7 
2000-01-12-09:00,2.0 
2000-01-12-12:00,1.0 
2000-01-12-15:00,2.0 
2000-01-12-18:00,2.3 
2000-01-12-21:00,2.0 
2000-01-13-00:00,2.0 
2000-01-13-03:00,2.3 
2000-01-13-06:00,2.3 
2000-01-13-09:00,3.0 
2000-01-13-12:00,2.3 
2000-01-13-15:00,2.7 
2000-01-13-18:00,1.0 
2000-01-13-21:00,1.7 
2000-01-14-00:00,3.0 
2000-01-14-03:00,2.3 
2000-01-14-06:00,1.0 
2000-01-14-09:00,0.7 
2000-01-14-12:00,1.7 
2000-01-14-15:00,2.3 
2000-01-14-18:00,2.3 
2000-01-14-21:00,1.7 
2000-01-15-00:00,2.0 
2000-01-15-03:00,2.0 
2000-01-15-06:00,1.3000001 
2000-01-15-09:00,0.7 
2000-01-15-12:00,2.0 
2000-01-15-15:00,1.3000001 
2000-01-15-18:00,1.3000001 
2000-01-15-21:00,1.7 
2000-01-16-00:00,1.3000001 
2000-01-16-03:00,1.0 
2000-01-16-06:00,1.3000001 
2000-01-16-09:00,1.3000001 
2000-01-16-12:00,1.7 
2000-01-16-15:00,1.7 
2000-01-16-18:00,1.7 
2000-01-16-21:00,2.0 
2000-01-17-00:00,1.3000001 
2000-01-17-03:00,0.3 
2000-01-17-06:00,1.0 
2000-01-17-09:00,0.3 
2000-01-17-12:00,0.7 
2000-01-17-15:00,0.3 
2000-01-17-18:00,0.7 
2000-01-17-21:00,0.0 
2000-01-18-00:00,0.3 
2000-01-18-03:00,0.3 
2000-01-18-06:00,0.7 
2000-01-18-09:00,0.7 
2000-01-18-12:00,1.0 
2000-01-18-15:00,1.3000001 
2000-01-18-18:00,0.7 
2000-01-18-21:00,0.7 
2000-01-19-00:00,0.7 
2000-01-19-03:00,0.3 
2000-01-19-06:00,0.7 
2000-01-19-09:00,0.3 
2000-01-19-12:00,0.7 
2000-01-19-15:00,1.3000001 
2000-01-19-18:00,2.0 
2000-01-19-21:00,3.0 
2000-01-20-00:00,2.3 
2000-01-20-03:00,1.7 
2000-01-20-06:00,2.3 
2000-01-20-09:00,2.0 
2000-01-20-12:00,3.0 
2000-01-20-15:00,2.3 
2000-01-20-18:00,3.7 
2000-01-20-21:00,1.7 
2000-01-21-00:00,0.7 
2000-01-21-03:00,0.0 
2000-01-21-06:00,0.0 
2000-01-21-09:00,0.3 
2000-01-21-12:00,0.7 
2000-01-21-15:00,0.3 
2000-01-21-18:00,0.0 
2000-01-21-21:00,0.3 
2000-01-22-00:00,1.3000001 
2000-01-22-03:00,2.3 
2000-01-22-06:00,2.3 
2000-01-22-09:00,3.0 
2000-01-22-12:00,3.3 
2000-01-22-15:00,3.3 
2000-01-22-18:00,5.3 
2000-01-22-21:00,5.0 
2000-01-23-00:00,6.3 
2000-01-23-03:00,5.7000003 
2000-01-23-06:00,2.0 
2000-01-23-09:00,3.7 
2000-01-23-12:00,3.7 
2000-01-23-15:00,2.7 
2000-01-23-18:00,1.0 
2000-01-23-21:00,1.0 
2000-01-24-00:00,1.7 
2000-01-24-03:00,2.7 
2000-01-24-06:00,4.0 
2000-01-24-09:00,3.3 
2000-01-24-12:00,2.3 
2000-01-24-15:00,2.3 
2000-01-24-18:00,2.3 
2000-01-24-21:00,3.0 
2000-01-25-00:00,2.0 
2000-01-25-03:00,2.7 
2000-01-25-06:00,2.0 
2000-01-25-09:00,1.3000001 
2000-01-25-12:00,1.0 
2000-01-25-15:00,1.3000001 
2000-01-25-18:00,2.3 
2000-01-25-21:00,1.7 
2000-01-26-00:00,2.0 
2000-01-26-03:00,3.0 
2000-01-26-06:00,2.0 
2000-01-26-09:00,1.3000001 
2000-01-26-12:00,1.0 
2000-01-26-15:00,1.0 
2000-01-26-18:00,1.3000001 
2000-01-26-21:00,3.0 
2000-01-27-00:00,3.3 
2000-01-27-03:00,2.3 
2000-01-27-06:00,1.7 
2000-01-27-09:00,2.0 
2000-01-27-12:00,3.0 
2000-01-27-15:00,3.0 
2000-01-27-18:00,4.3 
2000-01-27-21:00,4.3 
2000-01-28-00:00,5.0 
2000-01-28-03:00,5.0 
2000-01-28-06:00,4.3 
2000-01-28-09:00,3.7 
2000-01-28-12:00,4.3 
2000-01-28-15:00,3.7 
2000-01-28-18:00,3.3 
2000-01-28-21:00,4.3 
2000-01-29-00:00,4.3 
2000-01-29-03:00,4.0 
2000-01-29-06:00,4.3 
2000-01-29-09:00,4.0 
2000-01-29-12:00,4.3 
2000-01-29-15:00,4.7000003 
2000-01-29-18:00,4.3 
2000-01-29-21:00,3.7 
2000-01-30-00:00,2.7 
2000-01-30-03:00,2.7 
2000-01-30-06:00,3.3 
2000-01-30-09:00,2.0 
2000-01-30-12:00,3.3 
2000-01-30-15:00,3.0 
2000-01-30-18:00,3.7 
2000-01-30-21:00,3.0 
2000-01-31-00:00,3.3 
2000-01-31-03:00,2.3 
2000-01-31-06:00,2.7 
2000-01-31-09:00,2.3 
2000-01-31-12:00,2.3 
2000-01-31-15:00,2.7 
2000-01-31-18:00,2.0 
2000-01-31-21:00,2.0 
2000-02-01-00:00,2.3 
2000-02-01-03:00,1.3000001 
2000-02-01-06:00,2.0 
2000-02-01-09:00,0.7 
2000-02-01-12:00,3.0 
2000-02-01-15:00,2.0 
2000-02-01-18:00,2.3 
2000-02-01-21:00,2.7 
2000-02-02-00:00,2.3 
2000-02-02-03:00,1.3000001 
2000-02-02-06:00,0.7 
2000-02-02-09:00,1.7 
2000-02-02-12:00,2.7 
2000-02-02-15:00,3.3 
2000-02-02-18:00,2.0 
2000-02-02-21:00,2.0 
2000-02-03-00:00,1.0 
2000-02-03-03:00,1.0 
2000-02-03-06:00,2.3 
2000-02-03-09:00,1.3000001 
2000-02-03-12:00,3.0 
2000-02-03-15:00,2.7 
2000-02-03-18:00,2.7 
2000-02-03-21:00,3.7 
2000-02-04-00:00,2.0 
2000-02-04-03:00,1.3000001 
2000-02-04-06:00,2.0 
2000-02-04-09:00,0.7 
2000-02-04-12:00,1.0 
2000-02-04-15:00,1.0 
2000-02-04-18:00,0.7 
2000-02-04-21:00,2.0 
2000-02-05-00:00,1.0 
2000-02-05-03:00,0.3 
2000-02-05-06:00,0.3 
2000-02-05-09:00,1.0 
2000-02-05-12:00,1.0 
2000-02-05-15:00,3.0 
2000-02-05-18:00,4.3 
2000-02-05-21:00,4.3 
2000-02-06-00:00,4.7000003 
2000-02-06-03:00,5.0 
2000-02-06-06:00,3.7 
2000-02-06-09:00,4.3 
2000-02-06-12:00,4.0 
2000-02-06-15:00,3.3 
2000-02-06-18:00,4.7000003 
2000-02-06-21:00,5.0 
2000-02-07-00:00,5.3 
2000-02-07-03:00,3.7 
2000-02-07-06:00,3.7 
2000-02-07-09:00,4.0 
2000-02-07-12:00,4.7000003 
2000-02-07-15:00,4.0 
2000-02-07-18:00,4.0 
2000-02-07-21:00,4.0 
2000-02-08-00:00,3.7 
2000-02-08-03:00,3.3 
2000-02-08-06:00,1.7 
2000-02-08-09:00,2.7 
2000-02-08-12:00,3.0 
2000-02-08-15:00,3.0 
2000-02-08-18:00,3.7 
2000-02-08-21:00,2.7 
2000-02-09-00:00,1.7 
2000-02-09-03:00,3.0 
2000-02-09-06:00,2.7 
2000-02-09-09:00,1.3000001 
2000-02-09-12:00,3.0 
2000-02-09-15:00,3.7 
2000-02-09-18:00,2.0 
2000-02-09-21:00,1.7 
2000-02-10-00:00,2.7 
2000-02-10-03:00,2.3 
2000-02-10-06:00,3.0 
2000-02-10-09:00,1.7 
2000-02-10-12:00,2.0 
2000-02-10-15:00,2.3 
2000-02-10-18:00,2.0 
2000-02-10-21:00,3.3 
2000-02-11-00:00,3.0 
2000-02-11-03:00,4.3 
2000-02-11-06:00,2.7 
2000-02-11-09:00,2.7 
2000-02-11-12:00,2.3 
2000-02-11-15:00,3.0 
2000-02-11-18:00,2.7 
2000-02-11-21:00,4.3 
2000-02-12-00:00,6.0 
2000-02-12-03:00,6.0 
2000-02-12-06:00,6.0 
2000-02-12-09:00,6.7000003 
2000-02-12-12:00,5.7000003 
2000-02-12-15:00,4.3 
2000-02-12-18:00,3.3 
2000-02-12-21:00,3.0 
2000-02-13-00:00,3.3 
2000-02-13-03:00,2.0 
2000-02-13-06:00,2.7 
2000-02-13-09:00,3.7 
2000-02-13-12:00,3.3 
2000-02-13-15:00,3.3 
2000-02-13-18:00,2.3 
2000-02-13-21:00,2.7 
2000-02-14-00:00,3.7 
2000-02-14-03:00,4.3 
2000-02-14-06:00,4.0 
2000-02-14-09:00,4.3 
2000-02-14-12:00,5.3 
2000-02-14-15:00,4.7000003 
2000-02-14-18:00,4.0 
2000-02-14-21:00,4.0 
2000-02-15-00:00,4.0 
2000-02-15-03:00,4.0 
2000-02-15-06:00,2.3 
2000-02-15-09:00,1.7 
2000-02-15-12:00,2.3 
2000-02-15-15:00,2.0 
2000-02-15-18:00,3.7 
2000-02-15-21:00,4.3 
2000-02-16-00:00,2.7 
2000-02-16-03:00,2.3 
2000-02-16-06:00,1.0 
2000-02-16-09:00,0.7 
2000-02-16-12:00,2.0 
2000-02-16-15:00,2.3 
2000-02-16-18:00,2.0 
2000-02-16-21:00,1.3000001 
2000-02-17-00:00,0.7 
2000-02-17-03:00,0.7 
2000-02-17-06:00,1.0 
2000-02-17-09:00,2.7 
2000-02-17-12:00,2.3 
2000-02-17-15:00,1.7 
2000-02-17-18:00,1.7 
2000-02-17-21:00,0.7 
2000-02-18-00:00,0.0 
2000-02-18-03:00,0.3 
2000-02-18-06:00,0.3 
2000-02-18-09:00,0.3 
2000-02-18-12:00,0.3 
2000-02-18-15:00,0.0 
2000-02-18-18:00,0.3 
2000-02-18-21:00,0.0 
2000-02-19-00:00,0.0 
2000-02-19-03:00,0.0 
2000-02-19-06:00,1.3000001 
2000-02-19-09:00,2.0 
2000-02-19-12:00,0.7 
2000-02-19-15:00,0.7 
2000-02-19-18:00,0.7 
2000-02-19-21:00,0.7 
2000-02-20-00:00,0.3 
2000-02-20-03:00,0.7 
2000-02-20-06:00,1.7 
2000-02-20-09:00,1.0 
2000-02-20-12:00,0.3 
2000-02-20-15:00,0.0 
2000-02-20-18:00,1.0 
2000-02-20-21:00,3.7 
2000-02-21-00:00,3.7 
2000-02-21-03:00,4.7000003 
2000-02-21-06:00,3.0 
2000-02-21-09:00,2.7 
2000-02-21-12:00,3.7 
2000-02-21-15:00,4.7000003 
2000-02-21-18:00,2.7 
2000-02-21-21:00,2.0 
2000-02-22-00:00,2.0 
2000-02-22-03:00,2.3 
2000-02-22-06:00,0.7 
2000-02-22-09:00,0.7 
2000-02-22-12:00,2.0 
2000-02-22-15:00,1.7 
2000-02-22-18:00,1.0 
2000-02-22-21:00,1.7 
2000-02-23-00:00,2.0 
2000-02-23-03:00,0.7 
2000-02-23-06:00,1.7 
2000-02-23-09:00,3.0 
2000-02-23-12:00,4.0 
2000-02-23-15:00,3.3 
2000-02-23-18:00,1.0 
2000-02-23-21:00,1.7 
2000-02-24-00:00,3.0 
2000-02-24-03:00,4.7000003 
2000-02-24-06:00,3.7 
2000-02-24-09:00,4.7000003 
2000-02-24-12:00,4.0 
2000-02-24-15:00,4.0 
2000-02-24-18:00,4.3 
2000-02-24-21:00,4.7000003 
2000-02-25-00:00,3.7 
2000-02-25-03:00,4.3 
2000-02-25-06:00,4.0 
2000-02-25-09:00,3.3 
2000-02-25-12:00,3.7 
2000-02-25-15:00,3.3 
2000-02-25-18:00,2.3 
2000-02-25-21:00,3.0 
2000-02-26-00:00,3.0 
2000-02-26-03:00,2.7 
2000-02-26-06:00,3.0 
2000-02-26-09:00,3.3 
2000-02-26-12:00,2.0 
2000-02-26-15:00,3.0 
2000-02-26-18:00,4.0 
2000-02-26-21:00,3.3 
2000-02-27-00:00,3.7 
2000-02-27-03:00,2.0 
2000-02-27-06:00,2.3 
2000-02-27-09:00,3.0 
2000-02-27-12:00,3.3 
2000-02-27-15:00,3.0 
2000-02-27-18:00,2.3 
2000-02-27-21:00,2.3 
2000-02-28-00:00,3.0 
2000-02-28-03:00,4.0 
2000-02-28-06:00,3.0 
2000-02-28-09:00,3.0 
2000-02-28-12:00,4.0 
2000-02-28-15:00,2.7 
2000-02-28-18:00,2.0 
2000-02-28-21:00,2.3 
2000-02-29-00:00,0.7 
2000-02-29-03:00,1.3000001 
2000-02-29-06:00,2.3 
2000-02-29-09:00,3.0 
2000-02-29-12:00,2.3 
2000-02-29-15:00,1.3000001 
2000-02-29-18:00,1.0 
2000-02-29-21:00,1.3000001 
2000-03-01-00:00,2.3 
2000-03-01-03:00,3.7 
2000-03-01-06:00,4.3 
2000-03-01-09:00,3.7 
2000-03-01-12:00,3.3 
2000-03-01-15:00,3.3 
2000-03-01-18:00,3.0 
2000-03-01-21:00,4.3 
2000-03-02-00:00,4.7000003 
2000-03-02-03:00,3.3 
2000-03-02-06:00,1.7 
2000-03-02-09:00,1.0 
2000-03-02-12:00,2.0 
2000-03-02-15:00,1.0 
2000-03-02-18:00,0.7 
2000-03-02-21:00,2.0 
2000-03-03-00:00,1.0 
2000-03-03-03:00,0.3 
2000-03-03-06:00,0.3 
2000-03-03-09:00,1.0 
2000-03-03-12:00,2.0 
2000-03-03-15:00,1.3000001 
2000-03-03-18:00,2.3 
2000-03-03-21:00,1.7 
2000-03-04-00:00,0.0 
2000-03-04-03:00,0.0 
2000-03-04-06:00,0.3 
2000-03-04-09:00,0.7 
2000-03-04-12:00,1.7 
2000-03-04-15:00,2.0 
2000-03-04-18:00,0.7 
2000-03-04-21:00,0.7 
2000-03-05-00:00,0.3 
2000-03-05-03:00,2.0 
2000-03-05-06:00,0.7 
2000-03-05-09:00,1.0 
2000-03-05-12:00,1.3000001 
2000-03-05-15:00,1.7 
2000-03-05-18:00,2.0 
2000-03-05-21:00,3.0 
2000-03-06-00:00,1.7 
2000-03-06-03:00,2.3 
2000-03-06-06:00,3.0 
2000-03-06-09:00,3.0 
2000-03-06-12:00,2.7 
2000-03-06-15:00,3.0 
2000-03-06-18:00,2.3 
2000-03-06-21:00,3.0 
2000-03-07-00:00,3.0 
2000-03-07-03:00,3.7 
2000-03-07-06:00,3.3 
2000-03-07-09:00,3.0 
2000-03-07-12:00,3.0 
2000-03-07-15:00,3.0 
2000-03-07-18:00,2.7 
2000-03-07-21:00,3.3 
2000-03-08-00:00,2.3 
2000-03-08-03:00,2.7 
2000-03-08-06:00,1.7 
2000-03-08-09:00,3.0 
2000-03-08-12:00,3.0 
2000-03-08-15:00,4.0 
2000-03-08-18:00,3.7 
2000-03-08-21:00,2.0 
2000-03-09-00:00,2.3 
2000-03-09-03:00,0.7 
2000-03-09-06:00,0.3 
2000-03-09-09:00,0.7 
2000-03-09-12:00,1.7 
2000-03-09-15:00,0.7 
2000-03-09-18:00,1.0 
2000-03-09-21:00,1.0 
2000-03-10-00:00,1.0 
2000-03-10-03:00,0.7 
2000-03-10-06:00,1.3000001 
2000-03-10-09:00,2.0 
2000-03-10-12:00,2.3 
2000-03-10-15:00,2.3 
2000-03-10-18:00,2.0 
2000-03-10-21:00,4.0 
2000-03-11-00:00,3.7 
2000-03-11-03:00,3.3 
2000-03-11-06:00,2.7 
2000-03-11-09:00,1.7 
2000-03-11-12:00,3.7 
2000-03-11-15:00,2.0 
2000-03-11-18:00,1.3000001 
2000-03-11-21:00,2.3 
2000-03-12-00:00,2.7 
2000-03-12-03:00,3.7 
2000-03-12-06:00,4.0 
2000-03-12-09:00,4.3 
2000-03-12-12:00,4.0 
2000-03-12-15:00,3.0 
2000-03-12-18:00,2.0 
2000-03-12-21:00,2.3 
2000-03-13-00:00,2.7 
2000-03-13-03:00,1.3000001 
2000-03-13-06:00,0.3 
2000-03-13-09:00,0.0 
2000-03-13-12:00,0.0 
2000-03-13-15:00,0.0 
2000-03-13-18:00,1.7 
2000-03-13-21:00,1.7 
2000-03-14-00:00,2.0 
2000-03-14-03:00,1.7 
2000-03-14-06:00,1.0 
2000-03-14-09:00,1.7 
2000-03-14-12:00,1.0 
2000-03-14-15:00,1.3000001 
2000-03-14-18:00,1.7 
2000-03-14-21:00,1.7 
2000-03-15-00:00,0.7 
2000-03-15-03:00,0.0 
2000-03-15-06:00,0.3 
2000-03-15-09:00,0.3 
2000-03-15-12:00,0.3 
2000-03-15-15:00,0.7 
2000-03-15-18:00,0.3 
2000-03-15-21:00,0.0 
2000-03-16-00:00,0.0 
2000-03-16-03:00,0.0 
2000-03-16-06:00,0.0 
2000-03-16-09:00,0.3 
2000-03-16-12:00,0.3 
2000-03-16-15:00,0.7 
2000-03-16-18:00,0.7 
2000-03-16-21:00,1.0 
2000-03-17-00:00,2.0 
2000-03-17-03:00,1.3000001 
2000-03-17-06:00,1.7 
2000-03-17-09:00,1.7 
2000-03-17-12:00,1.7 
2000-03-17-15:00,0.3 
2000-03-17-18:00,0.3 
2000-03-17-21:00,0.0 
2000-03-18-00:00,0.0 
2000-03-18-03:00,0.3 
2000-03-18-06:00,0.3 
2000-03-18-09:00,1.7 
2000-03-18-12:00,1.7 
2000-03-18-15:00,2.0 
2000-03-18-18:00,3.0 
2000-03-18-21:00,1.7 
2000-03-19-00:00,2.0 
2000-03-19-03:00,3.0 
2000-03-19-06:00,2.0 
2000-03-19-09:00,1.7 
2000-03-19-12:00,2.0 
2000-03-19-15:00,1.7 
